,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
5220,5220,219,2021-05-29 23:37:53+00:00,"@LizRomeroGi @PedroCastilloTe No se ha dado cuenta que viciando su voto, favorece a ese terruco?",GezFT
5221,5221,220,2021-05-29 23:37:44+00:00,@Junior72700518 @ronderxs_txt @PedroCastilloTe Jajajajajaj norte es Pedro lo digo porque soy del norte...,FriasGeiner
5222,5222,221,2021-05-29 23:37:41+00:00,"@oapaza13 @PedroCastilloTe  @IndiraHuilca @pedrofrancke @Vero_Mendoza_F todo porque le sobran los millones. Una total manipulación! Debemos seguir con FE esperando un cambio y no creerle a las encuestas. PC  centrarse en el debate de mañana, ganaremos ÉXITOS!!!!!!! 🥰🥰🥰",lucesinfinitas
5223,5223,222,2021-05-29 23:37:39+00:00,"@PedroCastilloTe @EUAmbPeru Su reunión no quiere decir nada, en esencia Ud quiere crear un clima de confianza para ser elegido. Ojalá nuestro país no caiga en sus manos, porque será el inicio de todos los males.",aristidesw1
5224,5224,223,2021-05-29 23:37:23+00:00,@PePeElice @MininterPeru @PoliciaPeru @PedroCastilloTe @VLADIMIR_CERRON @FSagasti @VBermudezV https://t.co/eKjx2rpJSy,Titi_CaceresG
5225,5225,224,2021-05-29 23:37:08+00:00,@VictorHuarancca @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa Y cuanto le estará saliendo esta campaña...cuando.lo aclara??..estamos esperando porque realmente es alarmante la cifra que tendrá que devolver con favores,renacer2022
5226,5226,225,2021-05-29 23:37:01+00:00,"@pgomez1220 @RichardArcePeru @KeikoFujimori @NicolasMaduro @PedroCastilloTe @Vero_Mendoza_F L@s dos candidat@s hacen ofertas populistas, pero nada tan exagerado como el caso de Keiko Fujimori, y peor, sin sustento técnico.",ZizouBello
5227,5227,226,2021-05-29 23:36:58+00:00,@JosBrav68 @0chicote @PedroCastilloTe @VLADIMIR_CERRON @AustinPalao De tus palabras y hechos serás responsable.,JOSELUI04434477
5228,5228,227,2021-05-29 23:36:56+00:00,@ronderxs_txt @PedroCastilloTe @leopoldolopez ésta es la voluntad del pueblo peruano.,Flo0402
5229,5229,228,2021-05-29 23:36:56+00:00,"@PedroCastilloTe Castillo fue jefe en la marcha de CONARE brazo político de MOVADEF (SENDERO LUMINOSO) , son Comunistas , voten por su Libertad ! Digan No a Perú Libre !",sandm2812
5230,5230,229,2021-05-29 23:36:47+00:00,@GUSTAVO75922148 @pichinchauniver @PedroCastilloTe @KeikoFujimori Que se puede esperar de un Correista,segundo200
5231,5231,230,2021-05-29 23:36:43+00:00,"@PedroCastilloTe Por que tratar de decidir por los demas ? Si yo escojo la AFP es por que quiero  que ese privado lo administre. Por que se el deficit que existe en sector publico y tu no puedes robrarme mis ahorros, para darselo a otros.",Fernanda297
5232,5232,231,2021-05-29 23:36:30+00:00,"@AliagaTeam @JNE_Peru Miserables!!, @PedroCastilloTe  esa es tu gente, son una basura!!",roci_pau1
5233,5233,232,2021-05-29 23:36:30+00:00,"@PedroCastilloTe Manténgase al margen de la prensa que solo quiere hacerle daño y esta buscando la sin razón para desprestigiarlo, a ellos nada les cuesta pagar a un chibolo para que se atreviese y después digan que usted lo golpeo o que usted atenta con la prensa.",JosueGonzzales
5234,5234,233,2021-05-29 23:36:01+00:00,@PedroCastilloTe Harta me tienen peru libre y tu su “equipo tecnico” llamaremos a los trabajadores tofo lo que el puenño diga lo haremos ... es que no tieness nada que hacer ni opinar inepto!!,ladymily15
5235,5235,234,2021-05-29 23:35:41+00:00,@alex_4La @PedroCastilloTe Miserables,whatwaswound
5236,5236,235,2021-05-29 23:35:39+00:00,"@yesiyeat @DinaErcilia @PedroCastilloTe Esas colectividades son presa de un socialismo edulcorado q apoyan claramente a pc cerron, al respecto cerron tiene fama se no ser muy adepto de esas minorias",Enrique74008115
5237,5237,236,2021-05-29 23:35:34+00:00,"@PedroCastilloTe La ONPE ya informo que los celulares están prohibidos para votar , compartan con sus amigos ,familiares y por la redes está info NADIE ENTRA CON CELULARES ! 📵✋",sandm2812
5238,5238,237,2021-05-29 23:35:31+00:00,@PedroCastilloTe @VLADIMIR_CERRON https://t.co/brVskB4J3c,Tafito
5239,5239,238,2021-05-29 23:35:24+00:00,@sandym2812 @Kuroageha7 @enriquejimeno @PatyDonayre @PedroCastilloTe Esperate le consulto a Hayimi,aliagakahan
5240,5240,239,2021-05-29 23:35:07+00:00,@AliagaTeam @PedroCastilloTe Muy bien... mujer luchadora👏👏👏👏👏 https://t.co/2tRMEL90NH,go1305110
5241,5241,240,2021-05-29 23:35:06+00:00,"Aquí el video de una compañera en arequipa teníamos que auxiliarla para que no se desangra esto es el comunismo que no quiero para mi país 😡😡😡😡 @PedroCastilloTe  no lo permitiremos 
#ComunismoNuncaMas https://t.co/hX1ONHuSPd",PedroMarbell
5242,5242,241,2021-05-29 23:35:05+00:00,"@VManneds @KeikoFujimori @PedroCastilloTe Hay certezas, con evidencias claras, que el fujimorismo organización criminal liderada por su cabecilla mafiosa #Keiko.",ArgosMozart
5243,5243,242,2021-05-29 23:34:48+00:00,@alex_4La @PedroCastilloTe @E_FLEISCHMAN,Renzo_Toks
5244,5244,243,2021-05-29 23:34:46+00:00,"Miserable, cobarde @PedroCastilloTe 
Este video es un claro de esta lacra delincuente que te secunda.
@RPPNoticias @willaxtv @esquinabaja @KikeBravoPrado @rlopezaliaga1 @VanyaThais @atvmasnoticias @DanielCordovaC https://t.co/x262nMq24U",VirgiDArbulu
5245,5245,244,2021-05-29 23:34:41+00:00,@PedroCastilloTe Hugo Chávez dijo lo mismo !!... y mira ahora !!..,jaca161066
5246,5246,245,2021-05-29 23:34:30+00:00,"@PedroCastilloTe Ni tomándome 20 gravoles votaría por Keiko, pero si no haces un buen debate mañana mi voto será viciado",KawachiSari
5247,5247,246,2021-05-29 23:34:24+00:00,@PedroCastilloTe No queremos a terroristas en el gobierno!!!,cueto_za
5248,5248,247,2021-05-29 23:34:14+00:00,"@JAVM74 @PedroCastilloTe Y cual es el problema ?
Es mi desición y debe de ser respetada. A quien no le guste, simple no opine. Y listo.",Peruvianpuntope
5249,5249,248,2021-05-29 23:34:13+00:00,@PiruletePirula @AlbertoZevallo5 @tagletagle @elbatmancito70 @Enrique96227652 @KeikoFujimori @PedroCastilloTe Ese Dante es un troll cochino. Ni caso le hagan.,sofisandoval91
5250,5250,249,2021-05-29 23:34:10+00:00,@alfonsobaella @PedroCastilloTe Mira Manolo Rojas ya deja de mentir sin ESCRÚPULOS,Laganiadperro
5251,5251,250,2021-05-29 23:34:03+00:00,"@PedroCastilloTe Increible como este tipo será nuestro presidente, PTMR. 
Sin claridad y con demagogia pura barata.
Tu palabra de maestro me la paso por los huevos.
Ojala mañana logres convencernos a los que aún estamos con el voto nulo y sabemos que no podrás hacer ni la mitad de lo que dices.",ej_tasayco
5252,5252,251,2021-05-29 23:33:57+00:00,"@dadoeterno @PedroCastilloTe @NicolasMaduro Hola que tal como le va, Sería tan amable de dejar de joder?",RiccoVel
5253,5253,252,2021-05-29 23:33:53+00:00,"@EliZea_derecho @PoliciaPeru @FiscaliaPeru Miserables salvajes! Nuestra solidaridad con nuestros amigos agredidos, esos desadaptados de @PedroCastilloTe @2021Libre En su sangre llevan los sanguinarios que son, NO les importa la vida d personas con tal de apoderarse del poder.
#NoAlSalvajismoComunista
#KeikoPresidenta2021",a_aldp
5254,5254,253,2021-05-29 23:33:53+00:00,@Wendoly38094402 @PedroCastilloTe Todavía esta buscando equipo?? Jajaja,tricksterU0
5255,5255,254,2021-05-29 23:33:50+00:00,@PedroCanalesR @recisneros @PedroCastilloTe @KeikoFujimori Por favor no seas ingenuo...el Poder lo toman los Comunistas...los que estan en el exterior no les importa nada...,Fnmelgar
5256,5256,255,2021-05-29 23:33:48+00:00,"@PedroCastilloTe Tienes las manos limpias y por eso te apoyo Castillo, no me defraudes.",ocadenas2000
5257,5257,256,2021-05-29 23:33:45+00:00,"@ronderxs_txt @CesarRomeroC @PedroCastilloTe Y apedrean a mujeres que no comparten su ideología nefasta??? No al odio, envidia y lucha de clases entre peruanos fomentada por la izquierda radical!!! #NoAlComunismoEnElPeru #MarchaPorLaDemocracia #MarchaContraElTerrorismo https://t.co/jXj1Emqzc0",ElisaFuerzaP
5258,5258,257,2021-05-29 23:33:45+00:00,"@filipprl @KeikoFujimori @leopoldolopez @liliantintori @PedroCastilloTe SE RAYÓ KEIKO, AL APOYAR A ESAS BASURAS, LE ESTA DANDO VOTOS POR MONTONES AL CONTRARIO !!",Redsoxwillwin21
5259,5259,258,2021-05-29 23:33:44+00:00,"@rosangellafp Es lamentable el comportamiento de sus simpatizantes señor @PedroCastilloTe. Usted también deje de estar insitando división y odio en sus mítines, esto es el resultado.",B_Velita
5260,5260,259,2021-05-29 23:33:44+00:00,@ronderxs_txt @CesarRomeroC @PedroCastilloTe Si así actúa PL hoy en Arequipa https://t.co/3PV83ZUk6F,AbbilderA
5261,5261,260,2021-05-29 23:33:41+00:00,"@PedroCanalesR @recisneros @PedroCastilloTe @KeikoFujimori La presidencia se la puede encargar a PC, inclusive puede que no termine su mandato. Con KF, su regañadientes no sirve de nada. Suerte🙄.",jexxikarosari
5262,5262,261,2021-05-29 23:33:41+00:00,"@AliagaTeam @JNE_Peru Eso es el Comunismo de @VLADIMIR_CERRON ,, DE @sigridbazan De TERRONIKA @Vero_Mendoza_F  DE @PedroCastilloTe",AlvaroS45742158
5263,5263,262,2021-05-29 23:33:33+00:00,@PCaterianoB @PedroCastilloTe https://t.co/bukzTxZT88,Ivammaru
5264,5264,263,2021-05-29 23:33:32+00:00,"@peru21noticias Ese @GuilleBermejo01 Feliz que se haga realidad. @PedroCastilloTe es el títere útil de toda esta grupo de delincuentes.
#NoAlComunismoEnElPeru 
#TerrorismoNuncaMas 
#PeruLibreEsSenderoLuminoso",SuperkattytaMG
5265,5265,264,2021-05-29 23:33:22+00:00,"@ronderxs_txt @PedroCastilloTe Pero si hay plata del narco terrorismo, minería ilegal y lo robado en Junín 🤡🤡🤡",Mdemierd
5266,5266,265,2021-05-29 23:32:59+00:00,"@PedroCanalesR @recisneros @PedroCastilloTe @KeikoFujimori Mmm depende , a Keiko le están dando un cheque en blanco, el poder absoluto, ahí no va a haber crítica alguna ...",shany117
5267,5267,266,2021-05-29 23:32:55+00:00,@PedroCastilloTe @DownloaderBot,manuotb
5268,5268,267,2021-05-29 23:32:55+00:00,@ScottDorian4 @exitosape @LuciaAlvites @KarinaNovoaL @PedroCastilloTe @TatiAleman @augusthorndike @jfowks Desde Alberto Fujimori dado que su predecesor se quitó la vida.,LuisAlb54092015
5269,5269,268,2021-05-29 23:32:47+00:00,@leydelacalle @PedroCastilloTe Jajajaja. Menos que Keiko no creoooooooooooo.,Vic835
5270,5270,269,2021-05-29 23:32:45+00:00,"@Betoluis123 El que con senderistas se sienta, solo quiere tu destrucción .@PedroCastilloTe",Emily81487990
5271,5271,270,2021-05-29 23:32:40+00:00,@labohemianoche @BMariaCarrillo @PedroCastilloTe En #Arequipa la gente de los #Tucos!!,mardewe
5272,5272,271,2021-05-29 23:32:34+00:00,@abelgilvonio @PedroCastilloTe https://t.co/hNSRFy6drw,LuisMig02715532
5273,5273,272,2021-05-29 23:32:26+00:00,@PedroCastilloTe 🤮,Gabyvallemoyan1
5274,5274,273,2021-05-29 23:32:26+00:00,@fkrklect @PedroCastilloTe https://t.co/e7CcpOEumf,joelmonto27
5275,5275,274,2021-05-29 23:32:26+00:00,"@JuanGrabois @LuciaAlvites @PedroCastilloTe No tienes ni la mas puta idea de lo q hizo el terrorismo ahí, para q empieces a elaborar versos idiotas al respecto.",Innombrable777
5276,5276,275,2021-05-29 23:32:10+00:00,"@alex_4La @PedroCastilloTe Seguidores del Prosor Castillo  son uds
Unos COBARDES hdp . Después se resienten que les digan TERRORISTAS.  
Esa Sra a podido perder la vista , ANIMALES,  SALVAJES",Educole20
5277,5277,276,2021-05-29 23:32:01+00:00,"@JuanGrabois @LuciaAlvites @PedroCastilloTe Que sabes tú HDP, quédate en tu país y no vengas a joder el mío. Pobre Argentina con estos HDP",LaCruda98940973
5278,5278,277,2021-05-29 23:32:00+00:00,@Armando03539519 @Whorna @CorahuaBaca @claudiacisneros @PedroCastilloTe @KeikoFujimori Diganle que venga a vivir a perú,Luis18U
5279,5279,278,2021-05-29 23:32:00+00:00,@mardewe @BMariaCarrillo @PedroCastilloTe Dios! Donde han hecho esta bestialidad?,labohemianoche
5280,5280,279,2021-05-29 23:31:49+00:00,"@Armando03539519 @claudiacisneros @PedroCastilloTe @KeikoFujimori @VLADIMIR_CERRON Los comunistas no apoyan la figura de las clases sociales ni del Estado, ser presidente y ser comunista no me parecen cosas que vayan de la mano. Aunque no sean anarco-comunistas, no niegan la presencia de inversión privada (claro que pretenden regularla, pero no la niegan)",_StayWeird_1
5281,5281,280,2021-05-29 23:31:25+00:00,@FSagasti @MineduPeru @CNNEE @JNE_Peru @Almagro_OEA2015 @PedroCastilloTe EL PUEBLO DICE DEMOCRACIA Y LA VOZ DEL PUEBLO ES LA VOZ DE DIOS OTRA COSA SERIA FRAUDE OK? https://t.co/UAPKm3qDUw,sudamericalibre
5282,5282,281,2021-05-29 23:31:25+00:00,@Peruisok @PedroCastilloTe Los comunistas son 100 veces más ladrones,Juan5170
5283,5283,282,2021-05-29 23:31:21+00:00,"@alfonsobaella @PedroCastilloTe Matanza en Barrios Altos, matanza en La Cantuta, desapariciones, corrupción, prensa comprada, esterilizaciones forzadas, saqueo del país presidente preso, familiares fugados, = Fujimorismo = Keiko Fujimori #Fujimorinuncamas #keikonova",PedroValleO
5284,5284,283,2021-05-29 23:31:15+00:00,"@PedroCanalesR @recisneros @PedroCastilloTe @KeikoFujimori Si gana keiko , le va importar muy poco  como llegue , ella ca a querer quedarse como lo hizo el padre ! Y con el apoyo de todos los corruptos , los golpistas , se va a quedar y va a robar y va seguir cagando al pais",delg9do
5285,5285,284,2021-05-29 23:31:09+00:00,@Wendoly38094402 @PedroCastilloTe Ajajajajajaj por cojudos como tú tenemos a impresentables como estos.,ozne_t
5286,5286,285,2021-05-29 23:31:07+00:00,"@rosangellafp @PedroCastilloTe @VLADIMIR_CERRON Estos son SUS simpatizantes, calmenlos porque esta es una lucha de paz no con violencia",simpleopino
5287,5287,286,2021-05-29 23:31:02+00:00,"@andy_rufasto @mmmch @fkrklect @PedroCastilloTe Ahí dice nuevo Sistema Nacional de Pensiones, si nacional no significa del Estados entonces qué es??",gwen81
5288,5288,287,2021-05-29 23:30:47+00:00,@PedroCastilloTe El pueblo el pueblo el pueblo y no presentan ningún plan ninguna propuesta técnica es algo hueco...y mentira la verdad es que Castillo trata al pueblo como ignorantes,Mickycusco
5289,5289,288,2021-05-29 23:30:43+00:00,"@dadoeterno @PedroCastilloTe Quien financia la super campaña millonaria de Keiko también se debería preguntar, de ganar .......no le van alcanzar los favores para devolver.",yusefmetal
5290,5290,289,2021-05-29 23:30:38+00:00,"@pgomez1220 @RichardArcePeru @KeikoFujimori @NicolasMaduro @PedroCastilloTe @Vero_Mendoza_F Duplicar pensión 65, agua gratis para asentamientos, un colegio cada 14h 36min, exponer multas de colectiveros, laptos y tableta con internet para todos los escolares. Lucha contra la corrupción,
 ¿A ese populismo te refieres? 
Eso lo dice Keiko.",HABITAT_pe
5291,5291,290,2021-05-29 23:30:37+00:00,"@PedroCastilloTe .@PERU_LIBRE1 .@exitosape .@noticiAmerica .@Latina_Noticias .@PTV_Noticias .@willastv 
APOTEOSICA, IMPRESIONANTE y CARIÑOSA RECEPCION a .@PedroCastilloTe (rruco)
en AREQUIPA.  Parece que lo conocen de algún lado: https://t.co/p68cKlDVbk",RobertoMS2018
5292,5292,291,2021-05-29 23:30:35+00:00,"Difundeeeeeeee 📣 
@PedroCastilloTe  la camiseta no se mancha no? Solo incita el odio en todo el Perú

#MarchaContraElTerrorismo 
#MarchaPorLaDemocracia 
#MarchaPorLaPazYLaDemocracia https://t.co/KpIlyFhqgK",Daft987
5293,5293,292,2021-05-29 23:30:33+00:00,"Sin los millones de la corrupción, el profesor @PedroCastilloTe será nuestro Presidente del bicentenario por la voluntad general de los pueblos del Perú diverso. https://t.co/x0IkPjARO4",rodrabanalJP15
5294,5294,293,2021-05-29 23:30:26+00:00,"@abelgilvonio @PedroCastilloTe Supongo estarás el 1ro atado a una cruz marchando , no?",tuchogc
5295,5295,294,2021-05-29 23:30:19+00:00,@PatyDonayre @PedroCastilloTe No te lo podemos explicar pero si la República decía que Conare era Movadef y Castillo fue elegido para comandar esa huelga... bueno https://t.co/lFMemwf9ub,AdvocatusD1998
5296,5296,295,2021-05-29 23:29:56+00:00,@PedroCastilloTe #NoAlComunismoEnElPeru https://t.co/mzWFJhEc88,AnaPerz88233854
5297,5297,296,2021-05-29 23:29:52+00:00,@abelgilvonio @PedroCastilloTe https://t.co/PJpKbwo57Y,maadenpcll
5298,5298,297,2021-05-29 23:29:37+00:00,"#NoAlComunismoEnElPeru #BastaDeOdios lucha de clases entre peruanos, basta de fomentar envidia, odios por la izquierda radical de @PedroCastilloTe @Vero_Mendoza_F @VLADIMIR_CERRON #MarchaPorLaDemocracia #MarchaContraElTerrorismo https://t.co/sB7oW4gTIq",ElisaFuerzaP
5299,5299,298,2021-05-29 23:29:31+00:00,"@Armando03539519 @claudiacisneros @PedroCastilloTe @KeikoFujimori @VLADIMIR_CERRON Sí lo veo, el hecho que estar en contra de la señora Fujimori no me quita la capacidad crítica hacia las personas de Perú Libre. Desde mi criterio no son senderistas y su tendencia podrá ser socialista, lo cual también es muy cuestionable, pero no comunistas.",_StayWeird_1
5300,5300,299,2021-05-29 23:29:26+00:00,"@PERU_LIBRE1 Hoy en @CNNEE.. 
cuya corresponsal es Jimena de la Quintana, de el Grupo El Comercio
https://t.co/pTpikfhHcf
@AnahiDurandG
@DinaErcilia
@PedroCastilloTe
@pedrofrancke
https://t.co/q8fbGM0TVe https://t.co/8fWzZRelUv",_Meri_Azul
5301,5301,300,2021-05-29 23:29:19+00:00,"#PatriaGrande 
#Peru 
#perudecide2021 
@PedroCastilloTe 
@PedroCastilloPL 
@Perulibreprensa 

@Luis_Delia https://t.co/ECNK98psEK https://t.co/J7GAXbajjA",rogeliomarin13
5302,5302,301,2021-05-29 23:29:13+00:00,@PedroCastilloTe Tu le debes respeto al dr cerron que idiotes dijiste como portero que te pasa ya déjate de pelotudeces,mrcheredia
5303,5303,302,2021-05-29 23:28:56+00:00,"@Alvaroandresgi2 @PedroCastilloTe Debiste de informarte mejor antes de escoger el AFP, ahora tus ahorros seran diluidos para darselo a otras personas que ni siquieran aportan lo mismo, reduciran tu pension de juvilacion y asi aprueban lo que dice Castillo? Te parece justo?",Fernanda297
5304,5304,303,2021-05-29 23:28:51+00:00,@PedroCastilloTe Y la pobreza que hay en muchas regiones del Perú es precisamente porque muchos gobernadores regionales son de izquierda y son corruptos tienen sentencia como cerrón e investigaciones https://t.co/hRwyKOSytO,Mickycusco
5305,5305,304,2021-05-29 23:28:49+00:00,"@JuanGrabois @LuciaAlvites @PedroCastilloTe Oe “Che-Huevada” de ventana, por qué no averiguas sobre el comentario miserable que hizo la desubicada Alvites luego que Sendero Luminoso masacró a 16 inocentes entre ellos dos niños que además INCINERARON?? Tu camarada es una HdP que merece todo el repudio, pelotudo la rctmr https://t.co/raSeSfsoEX",pipepalotesp
5306,5306,305,2021-05-29 23:28:43+00:00,@dadoeterno @PedroCastilloTe Los Quispe Palomino y el Foro de Sao Paulo 🤷🏻‍♀️💣,SanVD2
5307,5307,306,2021-05-29 23:28:42+00:00,"@dannyense @Lulumensajes @PedroCastilloTe De las AFPs varios retiramos parte de nuestra plata de una manera fácil, de la ONP nada.",Juan5170
5308,5308,307,2021-05-29 23:28:42+00:00,"@marcosoctavo @afojascero @PatyDonayre @PedroCastilloTe Leíste el tuit inicial de Patricia Donayre? En ella pregunta si Keiko es demócrata y el responde sobre los vínculos de PL con SL, por eso le pido que explique, porque keiko es demócrata?",One_audita
5309,5309,308,2021-05-29 23:28:31+00:00,"@PedroMarbell @VLADIMIR_CERRON Deplorable acción de los seguidores de @PERU_LIBRE1 pero lamentablemente así será las manifestaciones si @PedroCastilloTe es presidente. 
#NoAlComunismoEnElPeru 
#TerrorismoNuncaMas 
#NosUnimosONosHundimos",SuperkattytaMG
5310,5310,309,2021-05-29 23:28:28+00:00,@abelgilvonio @PedroCastilloTe Es que NO van a ganar y espero que respeten los resultados,maadenpcll
5311,5311,310,2021-05-29 23:28:00+00:00,@PedroCastilloTe prohibido atacar en el debate. Quien ataque y no se centre en la propuesta habrá perdido su oportunidad de hacer historia...,CAGBarbaran
5312,5312,311,2021-05-29 23:27:54+00:00,"@alex_4La @alfonsobaella @PedroCastilloTe #PedroNoTeRobesMiAfp
#TerrorismoNuncaMas
#PeruLibreEsSenderoLuminoso
#NosUnimosONosHundimos
#MarchaPorLaDemocracia
@PedroCastilloTe TERRUCO https://t.co/rpuFHr7V6J",FRAGAVOS
5313,5313,312,2021-05-29 23:27:41+00:00,@dadoeterno @PedroCastilloTe Maduro y Evo,CasanovaElva11
5314,5314,313,2021-05-29 23:27:08+00:00,"@HugoAllende20 @willaxtv Si los peruanos quieren comer BASURA a partir del 28 de julio, voten por el comunistas senderista Pedro Castillo
#PalabraDeMaestro
#NoAlComunismo 
#Elecciones2021 
#KeikoPresidenta
Hildebrandt
#BetoASaber
@PedroCastilloTe
@TatiAleman
@augusthorndike
#MarchaPorLaDemocracia
@jfowks https://t.co/oU2o0io0GR",ScottDorian4
5315,5315,314,2021-05-29 23:27:05+00:00,@Wendoly38094402 @PedroCastilloTe Votas por un partido político y candidato que de manera evidente no abraza la democracia solo la utiliza. No estás pensando en tu hijos.,JAVM74
5316,5316,315,2021-05-29 23:26:58+00:00,@hurgamemoriaPE @leopoldolopez @PedroCastilloTe Vino apoyar a Pedro porque no quiere el autoritarismo de keiko,eduardo_leon76
5317,5317,316,2021-05-29 23:26:54+00:00,"@PedroCastilloTe Nunca un gobierno de izquierda es bueno 

https://t.co/7VwRCAexWP",Mickycusco
5318,5318,317,2021-05-29 23:26:51+00:00,"@CiudadaniaB @freelibertyperu @PedroCastilloTe Nada de solidario , el que trabaja que tenga su plata, el vago no.",Juan5170
5319,5319,318,2021-05-29 23:26:44+00:00,"@alfonsobaella @PedroCastilloTe En el otro bando, una sarta de delincuentes investigados por corruptos. #TerrorismoNuncaMas y también #NarcoTerrorismo y #NarcoestadoNuncaMas",eBuho
5320,5320,319,2021-05-29 23:26:32+00:00,@PatyDonayre @PedroCastilloTe Castillo no es terrorista; si tiene varios personajes con amistades nada santas en sus filas. Lo que SI es Castillo es un improvisado e incompetente a quien se le apareció la Virgen en esta elección. Que estemos pensando darle el gobierno es casi surrealista.,reneguevarag
5321,5321,320,2021-05-29 23:26:29+00:00,Miren esto!!!! Porfavor!! Esto es VIOLENCIA por parte de los corderitos de CERRON. Den la cara carajo! @PedroCastilloTe @VLADIMIR_CERRON #NoAlComunismoEnElPeru #MarchaPorLaDemocracia https://t.co/18DQht50M7,simpleopino
5322,5322,321,2021-05-29 23:26:24+00:00,@DuchoDepe @PedroCastilloTe https://t.co/lCU1Mj1bFj,oramosb
5323,5323,322,2021-05-29 23:26:21+00:00,@blakuait @elcomercio_peru @adrianatudelag @agusantonetti @rosangellafp @augusthorndike @pedrocastillo @peru21noticias Esto es la cosecha a los tantos mitines cargado de.odio y resentimiento q sembró ese infeliz comunista vago @PedroCastilloTe  hijo politico del delincuente @VLADIMIR_CERRON,sideryes
5324,5324,323,2021-05-29 23:26:21+00:00,@dadoeterno @PedroCastilloTe Somos millones que ad honoren apoyamos a Castillo para evitar que una  delincuente nos gobierne.,OscarperLopez
5325,5325,324,2021-05-29 23:26:15+00:00,@alex_4La @PedroCastilloTe Donde? Aqp?,xigaselect
5326,5326,325,2021-05-29 23:26:15+00:00,@PedroCastilloTe No sabes ni multiplicar y vas a gestar un sistema de pensiones la verdad que lo que quieren hacer es confiscar los fondos de todos para malgastarlos,Mickycusco
5327,5327,326,2021-05-29 23:26:09+00:00,@yesiyeat @RobertoRoig @DinaErcilia @PedroCastilloTe No vos no sos liberal,uruinka
5328,5328,327,2021-05-29 23:26:05+00:00,@Wendoly38094402 @PedroCastilloTe XDD,elchuchis23
5329,5329,328,2021-05-29 23:25:58+00:00,@PedroCastilloTe https://t.co/6lk9g0AxNf,ervinaguirre
5330,5330,329,2021-05-29 23:25:48+00:00,"@yesiyeat @DinaErcilia @PedroCastilloTe Vos defendes a Keiko.
No te la des de liberal.
Liberal es Sagasti",uruinka
5331,5331,330,2021-05-29 23:25:47+00:00,@alex_4La @PedroCastilloTe Lo que esta pasando es grave. No es normal que los espere en una linea directa y los agreda de esa manera. Esto ya estaba calculado.,japturbo2000
5332,5332,331,2021-05-29 23:25:46+00:00,"@PedroCastilloTe Ojo pestaña y ceja el domingo con la señora k , es una rata muy astuta.",CarlosdelRio52
5333,5333,332,2021-05-29 23:25:41+00:00,@PedroCastilloTe Está vago no se da cuenta que se jefe VLADIMIR CERRÓN se ha robado millones de soles de los Peruanos.,jjoya10
5334,5334,333,2021-05-29 23:25:39+00:00,@BMariaCarrillo @PedroCastilloTe Quieren violencia estos malditos #Tucos no lo conseguiran!!,mardewe
5335,5335,334,2021-05-29 23:25:37+00:00,@Laperuanitafaby @wankaocc @alex_4La @PedroCastilloTe https://t.co/2GGWpqnkQa,ConstanzaArdil2
5336,5336,335,2021-05-29 23:25:20+00:00,"@ronderxs_txt @PedroCastilloTe Castillo aún no aclara:
Su falsedad en hoja de vida al JNE
Su empleo sindical y no de profesor
Su improvisado equipo técnico 
Su doble plan de gobierno
Su oscuro pacto con Cerrón y PL
Su trato parlamentario Movadef-SL
Su vínculo con narcos en Vraem
Su desprecio a la prensa",Maxenred
5337,5337,336,2021-05-29 23:25:07+00:00,@Kuroageha7 @aliagakahan @enriquejimeno @PatyDonayre @PedroCastilloTe Si lo tienes entrenado dime cuánto crecerá el PBI en los próximos 6 meses con un gobierno de Castillo,sandm2812
5338,5338,337,2021-05-29 23:24:55+00:00,"@alfonsobaella @PedroCastilloTe Esta es la verdad cruda, pero es verdad.
https://t.co/K2HCeSgRWZ",armando01fenix
5339,5339,338,2021-05-29 23:24:54+00:00,"Oe sonso de mierda @PedroCastilloTe tu no sabes ni multiplicar y vienes a milonguear, no se vaya a correr del debate.
Ya sabrá que es monopolio?
Saludos a su jefe el sentenciado por corrupto https://t.co/L5ndcMuRBQ",a_reynoso7
5340,5340,339,2021-05-29 23:24:40+00:00,@Wendoly38094402 @PedroCastilloTe JAJAJAJJAJAJAJAJAJA VIGILANTES DICE,gsantiagofm_03
5341,5341,340,2021-05-29 23:24:32+00:00,"@abelgilvonio @PedroCastilloTe Cuiden el voto, porque la señora k y toda la élite están orquestado #fraude.",JimmyJuney
5342,5342,341,2021-05-29 23:24:29+00:00,"Verdad que ustedes solo ven a las mujeres como objetos no? PORQUERIAS @VLADIMIR_CERRON @PedroCastilloTe Esto es VIOLENCIA. Eso fomentan ustedes, no queremos eso para nuestro país miserables #NoAlComunismo #MarchaPorLaDemocracia https://t.co/XjADCvEoJT",simpleopino
5343,5343,342,2021-05-29 23:24:22+00:00,@sandym2812 @enriquejimeno @PatyDonayre @PedroCastilloTe No le sabes.,Kuroageha7
5344,5344,343,2021-05-29 23:24:15+00:00,"La caravana de Keiko fue embestida con piedras. Mujeres de todas las edades han sido agredidas y hay algunas en Emergencia del hospital. La democracia se construye con tolerancia, respeto y paz.
Sr. @PedroCastilloTe no continúe alimentando el odio entre peruanos. https://t.co/SkCK9S3PvZ",BMariaCarrillo
